Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
18 Apr 2017,915,915,910,178348,80,"1,630,664",0.00%,4.7213,5.413115,18.473652
17 Apr 2017,915,915,915,0,0,0,0.00%,4.7213,5.413115,18.473651
14 Apr 2017,915,915,915,0,0,0,0.00%,4.7213,5.413115,18.473651
13 Apr 2017,915,916,900,168761,67,"1,537,883",0.00%,4.7213,5.413115,18.473652
12 Apr 2017,915,927,912,224085,57,"2,059,121",-1.61%,4.7213,5.413115,18.473652
11 Apr 2017,930,930,919,259357,30,"2,400,614",2.76%,4.6452,5.325806,18.776499
10 Apr 2017,905,919,895,42336,16,"383,041",0.44%,4.7735,5.472928,18.271755
07 Apr 2017,901,901,885,1593515,73,"14,209,194",1.12%,4.7954,5.497225,18.190995
06 Apr 2017,891,900,890,274278,86,"2,463,479",0.11%,4.8493,5.558923,17.989098
05 Apr 2017,890,910,870,2365395,111,"21,119,008",2.53%,4.8547,5.565169,17.968908
04 Apr 2017,868,899,836,925678,141,"8,089,333",-0.80%,4.9778,5.706221,17.524733
03 Apr 2017,875,890,865,1256905,109,"11,007,375",3.31%,4.9379,5.660571,17.666061
31 Mar 2017,847,870,840,687972,141,"5,836,848",1.44%,5.1012,5.847698,17.100747
30 Mar 2017,835,840,825,503196,81,"4,205,346",-0.12%,5.1745,5.931737,16.85847
29 Mar 2017,836,840,835,781118,50,"6,541,888",-0.48%,5.1683,5.924641,16.878659
28 Mar 2017,840,847,831,470080,124,"3,958,877",-0.59%,5.1437,5.896429,16.959419
27 Mar 2017,845,845,800,1447610,123,"11,879,804",6.96%,5.1133,5.861538,17.060367
24 Mar 2017,790,800,784,1629035,49,"12,871,166",-1.25%,5.4692,6.26962,15.949929
23 Mar 2017,800,805,795,1499563,151,"11,994,328",-0.12%,5.4009,6.19125,16.151827
22 Mar 2017,801,809,798,1977607,281,"15,827,423",-0.62%,5.3941,6.183521,16.172017
21 Mar 2017,806,806,806,0,0,0,0.00%,5.3607,6.145161,16.272967
20 Mar 2017,806,808,795,183896,56,"1,475,083",0.75%,5.3607,6.145161,16.272966
17 Mar 2017,800,810,800,1344474,561,"10,759,214",-0.62%,5.4009,6.19125,16.151827
16 Mar 2017,805,815,800,949601,130,"7,663,370",-0.86%,5.3673,6.152795,16.252776
15 Mar 2017,812,815,806,151965,76,"1,237,880",0.25%,5.3211,6.099754,16.394105
14 Mar 2017,810,815,797,1008467,157,"8,073,118",1.25%,5.3342,6.114815,16.353725
13 Mar 2017,800,815,797,754149,218,"6,028,998",0.13%,5.4009,6.19125,16.151827
10 Mar 2017,799,815,793,166087,42,"1,333,587",-1.24%,5.4076,6.198999,16.131637
09 Mar 2017,809,815,809,191278,65,"1,553,844",-0.61%,5.3408,6.122373,16.333535
08 Mar 2017,814,820,807,189863,79,"1,547,668",0.37%,5.308,6.084767,16.434484
07 Mar 2017,811,835,780,441991,100,"3,576,952",2.27%,5.3276,6.107275,16.373915
06 Mar 2017,793,800,780,213238,44,"1,703,071",1.02%,5.4485,6.245902,16.010499
03 Mar 2017,785,790,781,150653,73,"1,187,714",-0.51%,5.5041,6.309554,15.84898
02 Mar 2017,789,800,789,170553,63,"1,353,207",-0.25%,5.4762,6.277567,15.92974
01 Mar 2017,791,818,782,5283655,905,"42,274,426",-1.74%,5.4623,6.261694,15.970119
28 Feb 2017,805,810,800,3436692,76,"27,532,659",-0.62%,5.3673,6.152795,16.252776
27 Feb 2017,810,839,790,4396232,207,"35,240,283",1.25%,5.3342,6.114815,16.353725
24 Feb 2017,800,805,780,2611160,82,"20,876,394",-1.11%,5.4009,6.19125,16.151827
23 Feb 2017,809,809,786,250488,63,"1,996,161",2.15%,5.3408,6.122373,16.333535
22 Feb 2017,792,814,790,415383,55,"3,354,431",-2.22%,5.4554,6.253788,15.990309
21 Feb 2017,810,815,805,537129,79,"4,352,178",-0.61%,5.3342,6.114815,16.353725
20 Feb 2017,815,825,815,24281,17,"199,651",-1.21%,5.3015,6.077301,16.454674
17 Feb 2017,825,830,810,173778,63,"1,429,040",3.00%,5.2372,6.003636,16.656572
16 Feb 2017,801,821,801,367622,96,"2,997,988",-1.84%,5.3941,6.183521,16.172017
15 Feb 2017,816,828,810,282550,46,"2,305,846",1.12%,5.295,6.069853,16.474864
14 Feb 2017,807,821,806,113864,77,"930,862",-1.59%,5.354,6.137546,16.293156
13 Feb 2017,820,839,813,366015,147,"2,997,232",-0.97%,5.2691,6.040244,16.555623
10 Feb 2017,828,835,826,391933,88,"3,253,619",-0.24%,5.2182,5.981884,16.717141
09 Feb 2017,830,831,825,202354,56,"1,678,997",1.22%,5.2057,5.96747,16.757521
08 Feb 2017,820,835,820,1503739,96,"12,411,858",-1.68%,5.2691,6.040244,16.555623
07 Feb 2017,834,838,825,360995,61,"3,015,207",-0.60%,5.1807,5.938849,16.83828
06 Feb 2017,839,840,825,190563,65,"1,575,279",1.33%,5.1498,5.903456,16.939229
03 Feb 2017,828,845,826,635216,66,"5,332,984",-1.78%,5.2182,5.981884,16.717141
02 Feb 2017,843,844,835,418745,81,"3,515,299",0.36%,5.1254,5.875445,17.019988
01 Feb 2017,840,845,832,379332,50,"3,172,428",0.96%,5.1437,5.896429,16.959419
31 Jan 2017,832,844,825,753162,93,"6,303,669",0.60%,5.1931,5.953125,16.7979
30 Jan 2017,827,835,812,89081,26,"734,667",0.24%,5.2245,5.989117,16.696951
27 Jan 2017,825,825,810,91008,41,"744,272",0.24%,5.2372,6.003636,16.656572
26 Jan 2017,823,824,811,115479,32,"946,062",1.48%,5.2499,6.018226,16.616192
25 Jan 2017,811,819,801,243361,52,"1,982,274",1.12%,5.3276,6.107275,16.373915
24 Jan 2017,802,809,790,1031189,170,"8,248,693",-0.87%,5.3874,6.17581,16.192207
23 Jan 2017,809,819,798,696177,105,"5,627,989",1.13%,5.3408,6.122373,16.333535
20 Jan 2017,800,810,798,232175,46,"1,862,084",-0.62%,5.4009,6.19125,16.151827
19 Jan 2017,805,815,805,116180,35,"937,487",-1.11%,5.3673,6.152795,16.252776
18 Jan 2017,814,815,805,90930,34,"734,867",0.99%,5.308,6.084767,16.434484
17 Jan 2017,806,814,800,696221,35,"5,612,193",0.00%,5.3607,6.145161,16.272966
16 Jan 2017,806,815,806,560904,60,"4,536,221",-0.25%,5.3607,6.145161,16.272966
13 Jan 2017,808,816,808,301147,165,"2,443,824",0.00%,5.3474,6.12995,16.313345
12 Jan 2017,808,825,800,229327,99,"1,846,882",1.13%,5.3474,6.12995,16.313345
11 Jan 2017,799,800,769,766443,209,"5,965,444",1.27%,5.4076,6.198999,16.131637
10 Jan 2017,789,790,771,136752,75,"1,074,376",0.51%,5.4762,6.277567,15.92974
09 Jan 2017,785,790,780,114703,34,"902,281",1.95%,5.5041,6.309554,15.84898
06 Jan 2017,770,780,764,1267854,117,"9,855,007",0.00%,5.6113,6.432468,15.546134
05 Jan 2017,770,775,770,34742,20,"268,718",0.79%,5.6113,6.432468,15.546134
04 Jan 2017,764,775,763,296255,34,"2,274,812",-1.93%,5.6554,6.482984,15.424995
03 Jan 2017,779,790,765,156132,43,"1,230,074",-1.39%,5.5465,6.358151,15.727842
02 Jan 2017,790,790,790,0,0,0,0.00%,5.4692,6.26962,15.94993
30 Dec 2016,790,790,790,362006,11,"2,859,847",2.60%,5.4692,6.26962,15.949929
29 Dec 2016,770,780,762,42933,16,"328,469",0.65%,5.6113,6.432468,15.546134
28 Dec 2016,765,790,765,237736,34,"1,858,088",-2.17%,5.648,6.47451,15.445185
27 Dec 2016,782,782,782,0,0,0,0.00%,5.5252,6.33376,15.78841
26 Dec 2016,782,782,782,0,0,0,0.00%,5.5252,6.33376,15.78841
23 Dec 2016,782,790,781,31109,19,"244,143",-0.89%,5.5252,6.33376,15.788411
22 Dec 2016,789,797,775,390596,46,"3,082,176",1.15%,5.4762,6.277567,15.92974
21 Dec 2016,780,797,780,135188,38,"1,066,477",-1.76%,5.5394,6.35,15.748031
20 Dec 2016,794,797,780,133909,29,"1,064,357",-0.25%,5.4417,6.238035,16.030688
19 Dec 2016,796,797,770,222304,65,"1,736,145",1.79%,5.428,6.222362,16.071068
16 Dec 2016,782,782,782,0,0,0,0.00%,5.5252,6.33376,15.78841
15 Dec 2016,782,785,761,192453,31,"1,492,488",2.76%,5.5252,6.33376,15.788411
14 Dec 2016,761,770,756,327448,56,"2,491,778",0.13%,5.6777,6.508541,15.364426
13 Dec 2016,760,799,760,483916,49,"3,688,986",-2.06%,5.6851,6.517105,15.344236
12 Dec 2016,776,800,775,92863,18,"730,114",-1.15%,5.5679,6.382732,15.667272
09 Dec 2016,785,815,775,1051338,61,"8,263,280",0.64%,5.5041,6.309554,15.84898
08 Dec 2016,780,790,766,251310,43,"1,961,962",1.96%,5.5394,6.35,15.748031
07 Dec 2016,765,770,760,4613296,71,"35,191,115",-0.26%,5.648,6.47451,15.445185
06 Dec 2016,767,785,767,169709,36,"1,324,991",-2.54%,5.6332,6.457627,15.485564
05 Dec 2016,787,800,766,485238,34,"3,823,988",0.13%,5.4901,6.29352,15.88936
02 Dec 2016,786,800,760,394051,44,"3,083,113",-0.38%,5.4971,6.301527,15.86917
01 Dec 2016,789,815,785,823418,68,"6,495,612",-1.38%,5.4762,6.324461,15.811623
30 Nov 2016,800,849,790,919718,150,"7,304,821",1.27%,5.4009,6.2375,16.032064
29 Nov 2016,790,790,780,191092,120,"1,508,540",1.41%,5.4692,6.316456,15.831663
28 Nov 2016,779,795,755,546414,66,"4,166,858",3.18%,5.5465,6.405648,15.611222
25 Nov 2016,755,769,752,633546,75,"4,797,867",-1.31%,4.8361,3.664901,27.285869
24 Nov 2016,765,765,751,357720,114,"2,727,675",1.06%,4.7729,3.616993,27.647271
23 Nov 2016,757,800,750,174527,60,"1,338,480",-0.92%,4.8233,3.655218,27.35815
22 Nov 2016,764,771,750,1249868,99,"9,508,373",0.39%,4.7791,3.621728,27.611131
21 Nov 2016,761,781,751,84386,24,"655,730",-2.93%,4.798,3.636005,27.502711
18 Nov 2016,784,789,775,103101,23,"802,117",-0.38%,4.6572,3.529337,28.333936
17 Nov 2016,787,790,778,452765,67,"3,552,632",-0.13%,4.6395,3.515883,28.442356
16 Nov 2016,788,789,770,47275,16,"367,354",0.51%,4.6336,3.511421,28.478497
15 Nov 2016,784,790,770,209559,64,"1,631,719",1.82%,4.6572,3.529337,28.333936
14 Nov 2016,770,794,767,69792,29,"539,437",-0.65%,4.7419,3.593506,27.827973
11 Nov 2016,775,778,770,272309,60,"2,114,302",0.65%,4.7113,3.570323,28.008674
10 Nov 2016,770,770,750,966896,97,"7,387,100",0.00%,4.7419,3.593506,27.827973
09 Nov 2016,770,780,764,113572,26,"878,192",-0.26%,4.7419,3.593506,27.827973
08 Nov 2016,772,780,770,449412,148,"3,470,526",-1.03%,4.7296,3.584197,27.900253
07 Nov 2016,780,845,770,610165,104,"4,739,287",0.26%,4.6811,3.547436,28.189375
04 Nov 2016,778,890,769,795088,123,"6,197,576",0.91%,4.6931,3.556555,28.117094
03 Nov 2016,771,785,751,344114,63,"2,655,046",-1.03%,4.7358,3.588846,27.864113
02 Nov 2016,779,780,772,733226,113,"5,681,905",-0.13%,4.6871,3.55199,28.153235
01 Nov 2016,780,800,780,209917,57,"1,665,107",-2.38%,4.6811,3.547436,28.189375
31 Oct 2016,799,810,790,589059,109,"4,699,126",-1.36%,4.5698,3.463079,28.876039
28 Oct 2016,810,870,796,1523495,75,"12,243,161",-0.61%,4.5077,3.416049,29.273582
27 Oct 2016,815,819,806,1795538,74,"14,493,373",1.49%,4.4801,3.395092,29.454283
26 Oct 2016,803,817,801,1563399,194,"12,597,188",-1.47%,4.547,3.445828,29.0206
25 Oct 2016,815,834,801,484620,55,"3,953,990",-0.61%,4.4801,3.395092,29.454283
24 Oct 2016,820,820,810,305223,25,"2,478,150",0.37%,4.4528,3.37439,29.634984
21 Oct 2016,817,838,800,608275,89,"4,984,188",-5.33%,4.4691,3.386781,29.526563
20 Oct 2016,863,863,820,258389,36,"2,141,234",5.24%,4.2309,3.206257,31.189013
19 Oct 2016,820,863,820,2357081,183,"19,616,334",-1.91%,4.4528,3.37439,29.634984
18 Oct 2016,836,862,836,482978,62,"4,072,364",-3.13%,4.3675,3.309809,30.213227
17 Oct 2016,863,864,846,455543,29,"3,894,823",2.13%,4.2309,3.206257,31.189013
14 Oct 2016,845,850,840,461649,54,"3,912,702",0.00%,4.321,3.274556,30.538489
13 Oct 2016,845,859,832,231120,77,"1,940,356",0.00%,4.321,3.274556,30.538489
12 Oct 2016,845,870,830,724402,61,"6,118,243",1.81%,4.321,3.274556,30.538489
11 Oct 2016,830,850,815,434666,145,"3,639,040",-0.60%,4.3991,3.333735,29.996386
10 Oct 2016,835,835,815,175037,33,"1,447,490",1.83%,4.3728,3.313772,30.177087
07 Oct 2016,820,835,815,8301077,29,"68,088,280",-0.12%,4.4528,3.37439,29.634984
06 Oct 2016,821,830,820,240923,84,"1,988,168",-0.48%,4.4473,3.37028,29.671124
05 Oct 2016,825,835,816,164687,89,"1,356,313",1.23%,4.4258,3.353939,29.815685
04 Oct 2016,815,830,815,336695,125,"2,761,004",-1.81%,4.4801,3.395092,29.454283
03 Oct 2016,830,840,827,1054717,202,"8,822,406",-1.19%,4.3991,3.333735,29.996386
30 Sep 2016,840,840,820,54786,25,"451,212",2.44%,4.3468,3.294048,30.357788
29 Sep 2016,820,829,814,60086,50,"494,435",3.14%,4.4528,3.37439,29.634984
28 Sep 2016,795,815,795,6349918,167,"51,324,464",-0.75%,4.5928,3.480503,28.731478
27 Sep 2016,801,830,801,137742,59,"1,122,101",-5.21%,4.5584,3.454432,28.948319
26 Sep 2016,845,849,810,66364,67,"544,493",2.80%,4.321,3.274556,30.538489
23 Sep 2016,822,840,822,68595,32,"567,524",-1.44%,4.4419,3.36618,29.707264
22 Sep 2016,834,850,830,147267,33,"1,228,062",-0.71%,4.378,3.317746,30.140947
21 Sep 2016,840,853,839,354593,71,"2,994,843",-1.18%,4.3468,3.294048,30.357788
20 Sep 2016,850,869,844,72381,22,"616,897",-1.62%,4.2956,3.255294,30.719191
19 Sep 2016,864,864,845,183911,30,"1,573,838",1.05%,4.226,3.202546,31.225154
16 Sep 2016,855,859,850,348999,71,"2,986,782",0.00%,4.2705,3.236257,30.899892
15 Sep 2016,855,875,850,484884,52,"4,211,625",-2.73%,4.2705,3.236257,30.899892
14 Sep 2016,879,879,857,453051,33,"3,936,027",0.46%,4.1539,3.147895,31.767257
13 Sep 2016,875,875,822,22240,18,"184,302",5.42%,4.1729,3.162286,31.622696
12 Sep 2016,830,850,815,160640,57,"1,335,358",-3.49%,4.3991,3.333735,29.996386
09 Sep 2016,860,870,816,811903,106,"6,775,651",5.39%,4.2457,3.217442,31.080593
08 Sep 2016,816,830,801,4719506,70,"38,236,693",0.74%,4.4746,3.390931,29.490423
07 Sep 2016,810,818,805,343995,87,"2,791,095",-0.49%,4.5077,3.416049,29.273582
06 Sep 2016,814,814,805,98975,48,"800,582",0.49%,4.4856,3.399263,29.418142
05 Sep 2016,810,815,805,2306939,40,"18,685,034",-0.61%,4.5077,3.416049,29.273582
02 Sep 2016,815,820,810,99240,40,"808,012",-0.61%,4.4801,3.395092,29.454283
01 Sep 2016,820,825,805,735606,59,"6,020,371",0.00%,4.4528,3.37439,29.634984
31 Aug 2016,820,830,820,235286,68,"1,935,687",-0.49%,4.4528,3.37439,29.634984
30 Aug 2016,824,839,815,816900,47,"6,769,345",-1.79%,4.4312,3.35801,29.779545
29 Aug 2016,839,840,810,618642,106,"5,155,252",2.44%,4.3519,3.297974,30.321648
26 Aug 2016,819,820,805,386575,67,"3,150,959",-0.12%,4.4582,3.37851,29.598844
25 Aug 2016,820,820,803,200894,32,"1,628,403",0.00%,4.4528,3.37439,29.634984
24 Aug 2016,820,822,795,330940,138,"2,704,787",2.50%,4.4528,3.37439,29.634984
23 Aug 2016,800,809,780,375762,83,"3,010,486",1.91%,4.5641,3.45875,28.912179
22 Aug 2016,785,791,780,381350,129,"2,998,174",0.64%,4.6513,3.524841,28.370076
19 Aug 2016,780,785,760,1027618,36,"8,009,097",2.63%,4.6811,3.547436,28.189375
18 Aug 2016,760,780,757,3044080,58,"23,137,395",0.13%,4.8043,3.640789,27.46657
17 Aug 2016,759,770,750,43267790,130,"318,092,621",0.40%,4.8106,3.645586,27.43043
16 Aug 2016,756,768,756,356545,73,"2,712,345",-1.43%,4.8297,3.660053,27.322009
15 Aug 2016,767,770,764,122453,27,"941,437",0.39%,4.7605,3.607562,27.719552
12 Aug 2016,764,774,750,1467167,137,"11,210,304",-0.26%,4.7791,3.621728,27.611131
11 Aug 2016,766,775,759,377702,83,"2,876,177",0.92%,4.7667,3.612272,27.683412
10 Aug 2016,759,795,752,143092,56,"1,116,457",-4.41%,4.8106,3.645586,27.43043
09 Aug 2016,794,794,794,0,0,0,0.00%,4.5986,3.484887,28.695335
08 Aug 2016,794,794,785,203136,63,"1,603,691",0.25%,4.5986,3.484887,28.695338
05 Aug 2016,792,801,782,359624,129,"2,847,645",-0.38%,4.6102,3.493687,28.623058
04 Aug 2016,795,820,786,718093,179,"5,737,708",-1.24%,4.5928,3.480503,28.731478
03 Aug 2016,805,805,805,0,0,0,0.00%,4.5357,3.437267,29.092881
02 Aug 2016,805,806,800,316347,35,"2,537,607",-0.12%,4.5357,3.437267,29.09288
01 Aug 2016,806,820,803,2708005,71,"22,047,749",-1.59%,4.5301,3.433002,29.129021
29 Jul 2016,819,820,815,438777,88,"3,583,931",-0.12%,4.4582,3.37851,29.598844
28 Jul 2016,820,820,812,74336,24,"608,376",0.61%,4.4528,3.37439,29.634984
27 Jul 2016,815,815,806,606158,158,"4,921,808",0.37%,4.4801,3.395092,29.454283
26 Jul 2016,812,816,809,194217,59,"1,579,627",-0.37%,4.4966,3.407635,29.345862
25 Jul 2016,815,820,805,230082,66,"1,875,544",1.88%,4.4801,3.395092,29.454283
22 Jul 2016,800,810,793,3886535,336,"31,162,461",0.88%,4.5641,3.45875,28.912179
21 Jul 2016,793,814,786,737163,103,"5,916,251",-1.49%,4.6044,3.489281,28.659198
20 Jul 2016,805,811,805,410678,122,"3,322,657",-1.11%,4.5357,3.437267,29.09288
19 Jul 2016,814,835,811,641667,86,"5,243,533",-2.51%,4.4856,3.399263,29.418142
18 Jul 2016,835,840,824,195440,53,"1,637,664",-0.60%,4.3728,3.313772,30.177087
15 Jul 2016,840,849,839,4271788,30,"35,996,296",0.12%,4.3468,3.294048,30.357788
14 Jul 2016,839,850,835,524933,83,"4,413,388",0.48%,4.3519,3.297974,30.321648
13 Jul 2016,835,848,830,1481649,95,"12,383,280",-0.60%,4.3728,3.313772,30.177087
12 Jul 2016,840,855,821,1741566,333,"14,558,080",0.48%,4.3468,3.294048,30.357788
11 Jul 2016,836,851,835,197668,37,"1,658,851",-0.48%,4.3675,3.309809,30.213227
08 Jul 2016,840,848,816,196169,67,"1,630,023",0.12%,4.3468,3.294048,30.357788
07 Jul 2016,839,865,834,844366,135,"7,123,159",-1.76%,4.3519,3.297974,30.321648
06 Jul 2016,854,890,840,677272,99,"5,822,826",-4.04%,4.2755,3.240047,30.863751
05 Jul 2016,890,910,880,4423059,283,"39,574,130",-1.00%,4.1026,3.108989,32.164799
04 Jul 2016,899,903,876,882844,120,"7,913,713",1.01%,4.0615,3.077864,32.490061
01 Jul 2016,890,910,890,1454111,96,"12,969,019",0.11%,4.1026,3.108989,32.164799
30 Jun 2016,889,900,889,391283,68,"3,503,702",1.02%,4.1072,3.112486,32.128659
29 Jun 2016,880,882,865,779385,162,"6,858,764",-0.23%,4.1492,3.144318,31.803397
28 Jun 2016,882,890,870,671886,114,"5,934,421",0.80%,4.1398,3.137188,31.875678
27 Jun 2016,875,880,865,629670,74,"5,485,835",-1.13%,4.1729,3.162286,31.622696
24 Jun 2016,885,924,875,1489708,128,"13,193,856",-2.96%,4.1257,3.126554,31.984098
23 Jun 2016,912,913,906,193555,69,"1,761,472",0.66%,4.0036,3.033991,32.959884
22 Jun 2016,906,925,906,280417,79,"2,557,008",-1.09%,4.0301,3.054084,32.743043
21 Jun 2016,916,924,911,75327,21,"690,935",0.11%,3.9861,3.020742,33.104445
20 Jun 2016,915,925,915,262156,70,"2,422,198",-0.54%,3.9905,3.024044,33.068305
17 Jun 2016,920,925,911,318846,67,"2,933,787",-0.22%,3.9688,3.007609,33.249006
16 Jun 2016,922,922,922,0,0,0,0.00%,3.9602,3.001085,33.321282
15 Jun 2016,922,927,920,125508,43,"1,157,602",-0.32%,3.9602,3.001085,33.321287
14 Jun 2016,925,940,910,25798234,67,"235,182,376",0.54%,3.9473,2.991351,33.429707
13 Jun 2016,920,940,915,491011,35,"4,548,989",0.66%,3.9688,3.007609,33.249006
10 Jun 2016,914,914,885,1806288,264,"16,390,989",-0.44%,3.9948,3.027352,33.032165
09 Jun 2016,918,930,910,601441,144,"5,537,620",-0.65%,3.9774,3.014161,33.176726
08 Jun 2016,924,929,920,150781,60,"1,393,486",-0.65%,3.9516,2.994589,33.393567
07 Jun 2016,930,930,920,339294,107,"3,142,224",0.65%,3.9261,2.975269,33.610408
06 Jun 2016,924,940,921,168747,72,"1,569,133",-1.70%,3.9516,2.994589,33.393567
03 Jun 2016,940,990,940,405079,0,0,-0.53%,3.8843,2.943617,33.971811
02 Jun 2016,945,990,930,1589447,0,0,1.07%,3.8638,2.928042,34.152512
01 Jun 2016,935,949,930,1412466,0,0,0.00%,3.9051,2.959358,33.79111
31 May 2016,935,959,932,589107,241,"5,527,251",0.54%,3.9051,2.959358,33.79111
30 May 2016,930,979,900,41412,0,0,1.97%,3.9261,2.975269,33.610408
27 May 2016,912,920,871,1208930,0,0,1.56%,4.0036,3.033991,32.959884
26 May 2016,898,914,880,289130,46,"2,585,775",-2.39%,4.0956,3.081292,32.453921
25 May 2016,920,920,875,101074,31,"887,653",4.55%,3.9977,3.007609,33.249006
24 May 2016,880,890,875,89168,25,"784,583",3.29%,4.1794,3.144318,31.803397
23 May 2016,852,856,824,280187,75,"2,330,140",3.02%,4.3167,3.247653,30.791471
20 May 2016,827,835,823,404630,78,"3,346,491",-0.36%,3.0251,0.667473,149.818841
19 May 2016,830,830,808,178004,27,"1,445,552",3.11%,3.0141,0.66506,150.362319
18 May 2016,805,819,800,773536,57,"6,215,273",-0.49%,3.1078,0.685714,145.833335
17 May 2016,809,830,808,281439,46,"2,286,034",-3.46%,3.0924,0.682324,146.557972
16 May 2016,838,840,815,649072,108,"5,332,005",0.96%,2.9854,0.658711,151.811596
13 May 2016,830,830,815,87771,37,"715,706",1.84%,3.0141,0.66506,150.362319
12 May 2016,815,825,815,86387,23,"710,142",-1.21%,3.0696,0.677301,147.644928
11 May 2016,825,831,809,298157,30,"2,451,290",3.13%,3.0324,0.669091,149.456524
10 May 2016,800,810,795,2139137,175,"17,118,839",0.13%,3.1272,0.69,144.927536
09 May 2016,799,800,790,248084,72,"1,980,831",0.25%,3.1311,0.690864,144.746379
06 May 2016,797,800,794,268418,91,"2,137,169",-0.38%,3.1389,0.692597,144.38406
05 May 2016,800,815,798,617416,119,"4,989,612",0.00%,3.1272,0.69,144.927536
04 May 2016,800,800,794,358404,81,"2,866,222",0.38%,3.1272,0.69,144.927536
03 May 2016,797,800,797,1044122,47,"8,341,499",-0.25%,3.1389,0.692597,144.38406
02 May 2016,799,799,799,0,0,0,0.00%,3.1311,0.690864,144.746393
29 Apr 2016,799,800,780,154640,59,"1,222,480",-0.13%,3.1311,0.690864,144.746379
28 Apr 2016,800,805,797,193460,49,"1,547,660",0.00%,3.1272,0.69,144.927536
27 Apr 2016,800,800,800,0,0,0,0.00%,3.1272,0.69,144.927536
26 Apr 2016,800,801,798,164467,54,"1,315,708",0.00%,3.1272,0.69,144.927536
25 Apr 2016,800,800,795,414799,152,"3,316,385",0.00%,3.1272,0.69,144.927536
22 Apr 2016,800,805,785,410615,125,"3,284,469",0.25%,3.1272,0.69,144.927536
21 Apr 2016,798,800,790,346227,90,"2,762,296",-0.25%,3.135,0.691729,144.565218
20 Apr 2016,800,812,795,118154,45,"951,595",-1.23%,3.1272,0.69,144.927536
19 Apr 2016,810,820,805,71698,20,"581,342",-1.10%,3.0886,0.681481,146.739131
18 Apr 2016,819,820,810,1572565,53,"12,780,463",-0.12%,3.0546,0.673993,148.369566
15 Apr 2016,820,823,815,53935,22,"441,572",-0.24%,3.0509,0.673171,148.550725
14 Apr 2016,822,835,822,230866,70,"1,910,758",-0.96%,3.0435,0.671533,148.913045
13 Apr 2016,830,840,819,153421,20,"1,277,019",0.61%,3.0141,0.66506,150.362319
12 Apr 2016,825,839,811,21400,15,"177,555",0.73%,3.0324,0.669091,149.456524
11 Apr 2016,819,840,819,95744,22,"795,466",-2.50%,3.0546,0.673993,148.369566
08 Apr 2016,840,850,830,44210,21,"371,704",0.00%,2.9783,0.657143,152.173915
07 Apr 2016,840,850,820,237275,50,"1,993,806",1.82%,2.9783,0.657143,152.173915
06 Apr 2016,825,830,815,210069,48,"1,725,328",1.23%,3.0324,0.669091,149.456524
05 Apr 2016,815,820,800,269359,70,"2,183,621",1.37%,3.0696,0.677301,147.644928
04 Apr 2016,804,810,770,326285,72,"2,587,252",5.79%,3.1116,0.686567,145.652175
01 Apr 2016,760,760,741,386108,37,"2,908,966",1.33%,3.2918,0.726316,137.681161
31 Mar 2016,750,755,750,135687,17,"1,019,245",0.00%,3.3357,0.736,135.869565
30 Mar 2016,750,750,735,558743,54,"4,160,380",0.00%,3.3357,0.736,135.869565
29 Mar 2016,750,750,730,329206,77,"2,438,734",0.67%,3.3357,0.736,135.869565
28 Mar 2016,745,745,745,0,0,0,0.00%,3.358,0.74094,134.963768
25 Mar 2016,745,745,745,0,0,0,0.00%,3.358,0.74094,134.963768
24 Mar 2016,745,745,735,119619,28,"883,070",0.68%,3.358,0.74094,134.963769
23 Mar 2016,740,760,720,725745,203,"5,387,858",1.37%,3.3807,0.745946,134.057972
22 Mar 2016,730,750,730,146017,41,"1,081,011",-2.01%,3.427,0.756164,132.246377
21 Mar 2016,745,745,745,0,0,0,0.00%,3.358,0.74094,134.963768
18 Mar 2016,745,750,741,94688,25,"708,768",-0.67%,3.358,0.74094,134.963769
17 Mar 2016,750,765,741,122368,26,"922,591",-0.66%,3.3357,0.736,135.869565
16 Mar 2016,755,759,735,203120,42,"1,511,491",-0.53%,3.3136,0.731126,136.775364
15 Mar 2016,759,767,750,25831,16,"195,507",1.47%,3.2961,0.727273,137.500001
14 Mar 2016,748,750,725,54851,31,"401,736",0.00%,3.3446,0.737968,135.507247
11 Mar 2016,748,748,720,145328,51,"1,052,074",3.31%,3.3446,0.737968,135.507247
10 Mar 2016,724,735,676,456745,91,"3,280,735",-1.09%,3.4554,0.762431,131.159422
09 Mar 2016,732,800,732,346885,75,"2,581,181",-2.14%,3.4177,0.754098,132.608696
08 Mar 2016,748,750,730,940509,42,"6,912,565",1.63%,3.3446,0.737968,135.507247
07 Mar 2016,736,748,700,387890,118,"2,841,267",-1.21%,3.3991,0.75,133.333333
04 Mar 2016,745,751,733,595660,86,"4,410,945",0.68%,3.358,0.74094,134.963769
03 Mar 2016,740,761,736,1327103,40,"9,902,586",-1.99%,3.3807,0.745946,134.057972
02 Mar 2016,755,761,732,669133,66,"4,994,472",-0.66%,3.3136,0.731126,136.775364
01 Mar 2016,760,790,760,2195894,31,"17,501,376",-5.00%,3.2918,0.726316,137.681161
29 Feb 2016,800,810,780,68692,49,"548,032",1.14%,3.1272,0.69,144.927536
26 Feb 2016,791,791,779,26813,20,"209,260",-1.00%,3.1628,0.697851,143.297102
25 Feb 2016,799,800,785,171626,63,"1,357,264",2.57%,3.1311,0.690864,144.746379
